739.727289	342.840820
739.818198	319.109070
739.909107	341.309509
740.000016	475.040802
740.090925	308.579437
740.181834	65.460953
740.272743	0.245782
740.363652	75.973129
740.454562	291.104218
740.545471	482.871857
740.636380	463.315491
740.727289	520.385925
740.818198	616.590942
740.909107	567.354492
741.000016	423.290009
741.090925	273.855530
741.181834	240.801041
741.272743	267.829315
741.363652	150.180542
741.454562	116.112144
741.545471	204.988571
741.636380	408.541687
741.727289	613.333191
741.818198	391.720490
741.909107	207.147537
742.000016	140.704178
742.090925	45.575588
742.181834	187.861221
742.272743	211.461533
742.363653	59.398319
742.454562	50.008938
742.545471	324.186432
742.636380	472.464111
742.727289	397.354736
742.818198	423.932983
742.909107	437.437775
743.000016	399.745483
743.090925	183.277847
743.181834	338.924286
743.272743	460.779999
743.363653	382.732727
743.454562	570.656311
743.545471	591.655579
743.636380	272.067078
743.727289	265.451782
743.818198	402.583374
743.909107	189.746094
744.000016	370.100494
744.090925	412.282745
744.181834	204.711975
744.272743	320.224823
744.363653	290.996185
744.454562	412.326202
744.545471	719.601807
744.636380	696.966187
744.727289	331.682007
744.818198	390.279877
744.909107	488.136353
745.000016	315.325287
745.090925	342.026093
745.181834	432.670593
745.272744	339.826843
745.363653	402.606049
745.454562	440.596222
745.545471	657.278442
745.636380	806.812012
745.727289	745.073242
745.818198	753.573853
745.909107	647.866394
746.000016	579.680237
746.090925	376.929413
746.181834	263.854095
746.272744	287.711212
746.363653	314.043671
746.454562	430.436859
746.545471	495.521515
746.636380	554.069885
746.727289	579.898621
746.818198	538.608459
746.909107	343.338379
747.000016	194.576324
747.090925	315.557983
747.181834	430.029449
747.272744	311.297150
747.363653	481.278137
747.454562	554.394714
747.545471	508.573914
747.636380	570.852356
747.727289	561.045654
747.818198	464.334930
747.909107	390.919647
748.000016	327.959503
748.090925	315.484680
748.181835	328.155365
748.272744	286.461304
748.363653	382.386383
748.454562	518.663635
748.545471	499.671234
748.636380	643.652527
748.727289	642.852539
748.818198	553.805908
748.909107	312.047516
749.000016	329.418640
749.090925	315.828461
749.181835	190.391922
749.272744	187.512711
749.363653	208.754639
749.454562	223.070435
749.545471	238.855072
749.636380	292.779022
749.727289	348.674866
749.818198	355.034088
749.909107	167.595398
750.000016	227.764725
750.090925	304.355865
750.181835	325.340393
750.272744	428.438263
750.363653	482.675781
750.454562	381.094818
750.545471	366.861420
750.636380	305.963562
750.727289	249.809784
750.818198	199.640228
750.909107	313.352844
751.000016	311.085571
751.090926	380.487305
751.181835	283.165955
751.272744	474.028290
751.363653	522.004822
751.454562	462.195343
751.545471	357.676453
751.636380	333.610199
751.727289	422.755768
751.818198	453.460083
751.909107	353.824005
752.000016	124.295128
752.090926	226.276398
752.181835	545.309204
752.272744	670.350220
752.363653	695.483521
752.454562	825.479797
752.545471	1043.201660
752.636380	1231.715332
752.727289	1158.610840
752.818198	851.976135
752.909107	440.646484
753.000016	331.435974
753.090926	269.037659
753.181835	263.253906
753.272744	389.576904
753.363653	620.380493
753.454562	758.154724
753.545471	558.322998
753.636380	570.443054
753.727289	333.197968
753.818198	441.775146
753.909107	460.789703
754.000017	287.100128
754.090926	317.043091
754.181835	119.438629
754.272744	102.480682
754.363653	297.822937
754.454562	288.791687
754.545471	633.916260
754.636380	859.675354
754.727289	575.256836
754.818198	418.049683
754.909107	450.492004
755.000017	451.363800
755.090926	432.950958
755.181835	199.538223
755.272744	256.804626
755.363653	211.640945
755.454562	283.408356
755.545471	378.237640
755.636380	549.363037
755.727289	438.179810
755.818198	445.699493
755.909107	427.143250
756.000017	741.954163
756.090926	896.878113
756.181835	1052.741211
756.272744	934.366272
756.363653	1090.960693
756.454562	1459.123779
756.545471	2173.442383
756.636380	2398.784424
756.727289	2157.839844
756.818198	2266.063965
756.909108	1721.628296
757.000017	917.334717
757.090926	757.353027
757.181835	653.621094
757.272744	367.084442
757.363653	404.957703
757.454562	620.565063
757.545471	1314.254639
757.636380	2077.193848
757.727289	2487.071289
757.818198	2326.535645
757.909108	1682.856445
758.000017	1397.173584
758.090926	1437.662109
758.181835	1117.452881
758.272744	1003.390137
758.363653	586.538086
758.454562	343.883057
758.545471	234.160690
758.636380	148.130249
758.727289	422.925171
758.818198	685.682007
758.909108	298.208282
759.000017	149.614548
759.090926	243.869385
759.181835	77.304710
759.272744	14.961510
759.363653	165.420105
759.454562	348.742859
759.545471	541.203735
759.636380	578.851746
759.727289	393.141418
759.818199	408.813049
759.909108	350.664673
760.000017	313.477325
760.090926	103.052094
760.181835	75.717026
760.272744	350.631317
760.363653	680.143860
760.454562	570.538696
760.545471	479.013641
760.636380	358.326996
760.727289	738.274658
760.818199	776.269775
760.909108	326.912415
761.000017	47.027225
761.090926	158.255569
761.181835	365.666504
761.272744	189.021378
761.363653	224.408371
761.454562	287.425507
761.545471	168.820450
761.636380	192.506882
761.727289	231.157623
761.818199	288.922638
761.909108	271.336548
762.000017	231.321625
762.090926	261.083954
762.181835	103.570717
762.272744	149.113632
762.363653	104.366447
762.454562	48.640629
762.545471	239.083450
762.636380	459.992432
762.727289	320.587219
762.818199	79.640427
762.909108	3.511201
763.000017	22.060102
763.090926	155.718964
763.181835	127.870399
763.272744	84.464272
763.363653	406.162781
763.454562	298.686279
763.545471	194.880753
763.636380	319.025665
763.727290	499.569000
763.818199	340.682770
763.909108	238.272171
764.000017	244.814682
764.090926	313.693268
764.181835	178.966217
764.272744	164.668442
764.363653	212.621643
764.454562	285.513153
764.545471	799.133911
764.636380	1227.603149
764.727290	859.741150
764.818199	844.488831
764.909108	668.069031
765.000017	405.850739
765.090926	555.507080
765.181835	532.351318
765.272744	290.299164
765.363653	428.323090
765.454562	519.623840
765.545471	429.473083
765.636380	545.822205
765.727290	306.937622
765.818199	150.129318
765.909108	254.117874
766.000017	236.244827
766.090926	312.409882
766.181835	375.877533
766.272744	144.021210
766.363653	197.122101
766.454562	258.260712
766.545471	290.242950
766.636381	257.611084
766.727290	329.306305
766.818199	400.237152
766.909108	358.594849
767.000017	292.735016
767.090926	159.777847
767.181835	35.092869
767.272744	137.213654
767.363653	284.839264
767.454562	492.390442
767.545471	897.299377
767.636381	788.868469
767.727290	437.327148
767.818199	346.816895
767.909108	266.941956
768.000017	145.383057
768.090926	25.653135
768.363653	114.823677
768.454562	258.068848
768.545471	109.268677
768.636381	52.435429
768.727290	220.092697
768.818199	500.733582
768.909108	320.656219
769.000017	190.067612
769.090926	134.561722
769.181835	338.779846
769.272744	337.760864
769.363653	89.164421
769.454562	70.163353
769.545472	227.631317
769.636381	240.527328
769.727290	68.608101
769.818199	5.087006
769.909108	112.125946
770.000017	310.709198
770.090926	135.910843
770.181835	194.611282
770.272744	154.773361
770.363653	134.194824
770.454562	152.272598
770.545472	127.296272
770.636381	202.323898
770.727290	492.002686
770.818199	488.690857
770.909108	286.693146
771.000017	261.127380
771.090926	408.221466
771.181835	631.157227
771.272744	288.080414
771.363653	266.701843
771.454562	427.411255
771.545472	500.726929
771.636381	466.236298
771.727290	473.691681
771.818199	731.017700
771.909108	785.871765
772.000017	609.621094
772.090926	493.516632
772.181835	539.113098
772.272744	552.206665
772.363653	634.416382
772.454563	410.617004
772.545472	528.229553
772.636381	1072.508545
772.727290	1412.542358
772.818199	1411.927734
772.909108	850.879944
773.000017	576.260498
773.090926	582.071594
773.181835	991.782471
773.272744	820.977234
773.363653	564.022949
773.454563	379.408630
773.545472	425.188354
773.636381	516.902588
773.727290	393.524963
773.818199	501.489929
773.909108	502.746948
774.000017	327.962036
774.090926	254.103485
774.181835	501.521881
774.272744	462.991547
774.363653	349.303711
774.454563	193.023193
774.545472	125.222115
774.636381	151.775940
774.727290	354.604462
774.818199	508.299927
774.909108	370.843994
775.000017	382.928925
775.090926	398.298553
775.181835	313.470154
775.272744	360.449097
775.363654	538.956299
775.454563	506.174347
775.545472	526.825562
775.636381	528.417786
775.727290	571.040649
775.818199	481.041656
775.909108	463.938873
776.000017	458.885040
776.090926	244.376175
776.181835	54.777210
776.272744	154.137711
776.363654	337.541656
776.454563	442.016846
776.545472	490.293427
776.636381	609.743958
776.727290	389.563751
776.818199	98.988419
776.909108	4.666954
777.000017	21.349480
777.090926	179.034302
777.181835	283.056183
777.272744	447.103241
777.363654	408.677032
777.454563	361.308105
777.545472	538.961243
777.636381	598.634827
777.727290	374.143677
777.818199	422.485840
777.909108	344.758545
778.000017	335.656982
778.090926	307.200073
778.181835	156.075912
778.272745	267.188202
778.363654	192.955978
778.454563	68.364937
778.545472	227.519180
778.636381	290.639069
778.727290	386.745270
778.818199	462.808380
778.909108	395.774261
779.000017	515.263428
779.090926	269.415070
779.181835	33.730087
779.272745	103.965248
779.363654	225.011078
779.454563	188.981171
779.545472	299.683472
779.636381	486.691376
779.727290	333.003632
779.818199	124.968941
779.909108	328.825562
780.000017	332.855408
780.090926	283.753204
780.181835	414.996124
780.272745	739.441406
780.363654	1174.629517
780.454563	1454.633545
780.545472	1314.197754
780.636381	1563.641724
780.727290	2310.417236
780.818199	2540.060547
780.909108	1859.869263
781.000017	1410.985596
781.090926	906.940613
781.181836	875.176941
781.272745	940.709778
781.363654	1316.502075
781.454563	1897.118774
781.545472	2113.763916
781.636381	2157.475098
781.727290	2673.884277
781.818199	2168.738770
781.909108	1596.662598
782.000017	1111.743286
782.090926	1005.150208
782.181836	1419.192627
782.272745	1750.386475
782.363654	1528.976929
782.454563	1378.912598
782.545472	1138.906250
782.636381	1006.023254
782.727290	870.213806
782.818199	1064.236206
782.909108	1124.580566
783.000017	491.954681
783.090926	187.816956
783.181836	248.738907
783.272745	586.733215
783.363654	558.389526
783.454563	379.142761
783.545472	483.376373
783.636381	731.981018
783.727290	611.874329
783.818199	325.791870
783.909108	88.516296
784.000017	233.217377
784.090926	436.378784
784.181836	620.843628
784.272745	725.071960
784.363654	1306.819702
784.454563	2239.176514
784.545472	2782.174561
784.636381	3567.395264
784.727290	3648.445557
784.818199	3088.258545
784.909108	2027.972290
785.000017	1058.714233
785.090927	783.437927
785.181836	767.357422
785.272745	643.800049
785.363654	530.879944
785.454563	714.304932
785.545472	806.498535
785.636381	1252.836182
785.727290	1746.380493
785.818199	2094.726318
785.909108	1541.833862
786.000017	1032.171875
786.090927	473.525269
786.181836	279.705078
786.272745	359.982300
786.363654	585.281799
786.454563	799.238159
786.545472	1188.126831
786.636381	1682.279053
786.727290	1308.651123
786.818199	785.290161
786.909108	366.722931
787.000017	430.412079
787.090927	744.954407
787.181836	927.584778
787.272745	577.554810
787.363654	710.794373
787.454563	659.918396
787.545472	573.248474
787.636381	713.160217
787.727290	568.793396
787.818199	478.579254
787.909108	940.655029
788.000018	939.512268
788.090927	723.096436
788.181836	921.664917
788.272745	488.452881
788.363654	358.688110
788.454563	429.685974
788.545472	572.539124
788.636381	683.924133
788.727290	533.614014
788.818199	433.749237
788.909108	408.985504
789.000018	288.132629
789.090927	489.794281
789.181836	611.090210
789.272745	610.005676
789.363654	682.801331
789.454563	681.967346
789.545472	543.130798
789.636381	462.632904
789.727290	542.397095
789.818199	639.664856
789.909108	449.762909
790.000018	405.311890
790.090927	111.804764
790.272745	167.750443
790.363654	463.826538
790.454563	341.063446
790.545472	80.163734
790.636381	187.411407
790.727290	365.743622
790.818199	253.809387
790.909109	234.451309
791.000018	294.341888
791.090927	239.483856
791.181836	128.351517
791.272745	123.881157
791.363654	288.744690
791.454563	406.643402
791.545472	768.239624
791.636381	924.468628
791.727290	940.003784
791.818199	625.681580
791.909109	296.685211
792.000018	275.021912
792.090927	169.892517
792.181836	82.406845
792.272745	269.387573
792.363654	249.387253
